direction,break_time,level,zone,outcome,sl,tp1,tp2,break_time_thai
1,2024-08-14 12:10:00,,,no_structure,,,,2024-08-14 19:10:00
1,2024-08-14 12:15:00,,,no_structure,,,,2024-08-14 19:15:00
1,2024-08-14 12:20:00,,,no_structure,,,,2024-08-14 19:20:00
-1,2024-08-14 14:55:00,,,no_structure,,,,2024-08-14 21:55:00
-1,2024-08-14 15:00:00,,,no_structure,,,,2024-08-14 22:00:00
-1,2024-08-14 15:05:00,,,no_structure,,,,2024-08-14 22:05:00
-1,2024-08-14 15:10:00,,,no_structure,,,,2024-08-14 22:10:00
-1,2024-08-14 15:15:00,,,no_structure,,,,2024-08-14 22:15:00
-1,2024-08-14 15:20:00,,,no_structure,,,,2024-08-14 22:20:00
-1,2024-08-14 15:25:00,,,no_structure,,,,2024-08-14 22:25:00
-1,2024-08-14 15:30:00,2446.865,2437.218,signal,2452.388257142857,2437.561257142857,2428.257514285714,2024-08-14 22:30:00
-1,2024-08-14 15:35:00,,,no_structure,,,,2024-08-14 22:35:00
-1,2024-08-14 15:40:00,,,no_structure,,,,2024-08-14 22:40:00
-1,2024-08-14 15:45:00,,,no_structure,,,,2024-08-14 22:45:00
-1,2024-08-14 15:50:00,,,no_structure,,,,2024-08-14 22:50:00
-1,2024-08-14 15:55:00,,,no_structure,,,,2024-08-14 22:55:00
-1,2024-08-15 08:15:00,2454.555,,sl_too_tight,,,,2024-08-15 15:15:00
-1,2024-08-15 08:20:00,,,no_structure,,,,2024-08-15 15:20:00
-1,2024-08-15 08:25:00,,,no_structure,,,,2024-08-15 15:25:00
-1,2024-08-15 08:30:00,,,no_structure,,,,2024-08-15 15:30:00
-1,2024-08-15 08:35:00,,,no_structure,,,,2024-08-15 15:35:00
-1,2024-08-15 08:40:00,,,no_structure,,,,2024-08-15 15:40:00
-1,2024-08-15 08:45:00,,,no_structure,,,,2024-08-15 15:45:00
-1,2024-08-15 08:50:00,,,no_structure,,,,2024-08-15 15:50:00
-1,2024-08-15 08:55:00,,,no_structure,,,,2024-08-15 15:55:00
-1,2024-08-15 09:00:00,,,no_structure,,,,2024-08-15 16:00:00
-1,2024-08-15 09:05:00,,,no_structure,,,,2024-08-15 16:05:00
-1,2024-08-15 09:10:00,,,no_structure,,,,2024-08-15 16:10:00
-1,2024-08-15 09:15:00,,,no_structure,,,,2024-08-15 16:15:00
-1,2024-08-15 09:20:00,,,no_structure,,,,2024-08-15 16:20:00
-1,2024-08-15 09:25:00,,,no_structure,,,,2024-08-15 16:25:00
-1,2024-08-15 09:30:00,,,no_structure,,,,2024-08-15 16:30:00
-1,2024-08-15 09:35:00,,,no_structure,,,,2024-08-15 16:35:00
-1,2024-08-15 09:40:00,,,no_structure,,,,2024-08-15 16:40:00
-1,2024-08-15 09:45:00,,,no_structure,,,,2024-08-15 16:45:00
-1,2024-08-15 09:50:00,,,no_structure,,,,2024-08-15 16:50:00
-1,2024-08-15 09:55:00,,,no_structure,,,,2024-08-15 16:55:00
-1,2024-08-15 12:30:00,2460.875,,sl_too_tight,,,,2024-08-15 19:30:00
-1,2024-08-15 12:35:00,,,no_structure,,,,2024-08-15 19:35:00
-1,2024-08-15 12:40:00,,,no_structure,,,,2024-08-15 19:40:00
-1,2024-08-15 12:45:00,,,no_structure,,,,2024-08-15 19:45:00
-1,2024-08-15 12:50:00,,,no_structure,,,,2024-08-15 19:50:00
-1,2024-08-15 12:55:00,,,no_structure,,,,2024-08-15 19:55:00
-1,2024-08-15 13:00:00,,,no_structure,,,,2024-08-15 20:00:00
-1,2024-08-15 13:05:00,,,no_structure,,,,2024-08-15 20:05:00
-1,2024-08-15 13:10:00,,,no_structure,,,,2024-08-15 20:10:00
-1,2024-08-15 13:15:00,,,no_structure,,,,2024-08-15 20:15:00
-1,2024-08-15 13:20:00,,,no_structure,,,,2024-08-15 20:20:00
-1,2024-08-15 13:25:00,,,no_structure,,,,2024-08-15 20:25:00
-1,2024-08-15 13:30:00,,,no_structure,,,,2024-08-15 20:30:00
-1,2024-08-15 13:35:00,,,no_structure,,,,2024-08-15 20:35:00
-1,2024-08-15 13:40:00,,,no_structure,,,,2024-08-15 20:40:00
-1,2024-08-15 13:45:00,,,no_structure,,,,2024-08-15 20:45:00
-1,2024-08-15 13:50:00,,,no_structure,,,,2024-08-15 20:50:00
-1,2024-08-15 13:55:00,,,no_structure,,,,2024-08-15 20:55:00
-1,2024-08-15 14:00:00,,,no_structure,,,,2024-08-15 21:00:00
-1,2024-08-15 14:05:00,,,no_structure,,,,2024-08-15 21:05:00
-1,2024-08-15 14:10:00,,,no_structure,,,,2024-08-15 21:10:00
-1,2024-08-15 14:15:00,,,no_structure,,,,2024-08-15 21:15:00
-1,2024-08-15 14:20:00,,,no_structure,,,,2024-08-15 21:20:00
-1,2024-08-16 07:00:00,2454.815,,sl_too_tight,,,,2024-08-16 14:00:00
-1,2024-08-16 07:05:00,,,no_structure,,,,2024-08-16 14:05:00
-1,2024-08-16 07:10:00,,,no_structure,,,,2024-08-16 14:10:00
-1,2024-08-16 07:15:00,,,no_structure,,,,2024-08-16 14:15:00
-1,2024-08-16 07:20:00,,,no_structure,,,,2024-08-16 14:20:00
-1,2024-08-16 07:25:00,,,no_structure,,,,2024-08-16 14:25:00
-1,2024-08-16 07:30:00,,,no_structure,,,,2024-08-16 14:30:00
-1,2024-08-16 07:35:00,,,no_structure,,,,2024-08-16 14:35:00
-1,2024-08-16 07:40:00,,,no_structure,,,,2024-08-16 14:40:00
1,2024-08-16 07:55:00,,,no_structure,,,,2024-08-16 14:55:00
1,2024-08-16 08:00:00,,,no_structure,,,,2024-08-16 15:00:00
1,2024-08-16 08:05:00,,,no_structure,,,,2024-08-16 15:05:00
1,2024-08-16 08:10:00,,,no_structure,,,,2024-08-16 15:10:00
1,2024-08-16 08:15:00,,,no_structure,,,,2024-08-16 15:15:00
1,2024-08-16 08:20:00,,,no_structure,,,,2024-08-16 15:20:00
1,2024-08-16 08:25:00,,,no_structure,,,,2024-08-16 15:25:00
1,2024-08-16 08:30:00,,,no_structure,,,,2024-08-16 15:30:00
1,2024-08-16 08:35:00,,,no_structure,,,,2024-08-16 15:35:00
1,2024-08-16 08:40:00,,,no_structure,,,,2024-08-16 15:40:00
1,2024-08-16 08:45:00,,,no_structure,,,,2024-08-16 15:45:00
1,2024-08-16 08:50:00,,,no_structure,,,,2024-08-16 15:50:00
1,2024-08-16 08:55:00,,,no_structure,,,,2024-08-16 15:55:00
1,2024-08-16 09:00:00,,,no_structure,,,,2024-08-16 16:00:00
1,2024-08-16 09:05:00,,,no_structure,,,,2024-08-16 16:05:00
1,2024-08-16 09:10:00,,,no_structure,,,,2024-08-16 16:10:00
1,2024-08-16 09:15:00,,,no_structure,,,,2024-08-16 16:15:00
1,2024-08-16 09:20:00,,,no_structure,,,,2024-08-16 16:20:00
1,2024-08-16 09:25:00,,,no_structure,,,,2024-08-16 16:25:00
1,2024-08-16 09:30:00,,,no_structure,,,,2024-08-16 16:30:00
1,2024-08-16 09:35:00,,,no_structure,,,,2024-08-16 16:35:00
1,2024-08-16 09:40:00,,,no_structure,,,,2024-08-16 16:40:00
1,2024-08-16 09:45:00,,,no_structure,,,,2024-08-16 16:45:00
1,2024-08-16 09:50:00,,,no_structure,,,,2024-08-16 16:50:00
1,2024-08-16 09:55:00,,,no_structure,,,,2024-08-16 16:55:00
1,2024-08-16 10:00:00,,,no_structure,,,,2024-08-16 17:00:00
1,2024-08-16 10:05:00,,,no_structure,,,,2024-08-16 17:05:00
1,2024-08-16 10:10:00,2464.215,2468.285,signal,2460.9301642857145,2468.1501642857143,2472.0853285714284,2024-08-16 17:10:00
1,2024-08-16 10:15:00,,,no_structure,,,,2024-08-16 17:15:00
1,2024-08-16 10:20:00,,,no_structure,,,,2024-08-16 17:20:00
1,2024-08-16 10:25:00,,,no_structure,,,,2024-08-16 17:25:00
1,2024-08-16 10:30:00,,,no_structure,,,,2024-08-16 17:30:00
1,2024-08-16 10:35:00,,,no_structure,,,,2024-08-16 17:35:00
1,2024-08-16 10:40:00,,,no_structure,,,,2024-08-16 17:40:00
1,2024-08-16 10:45:00,,,no_structure,,,,2024-08-16 17:45:00
1,2024-08-16 10:50:00,,,no_structure,,,,2024-08-16 17:50:00
1,2024-08-16 10:55:00,,,no_structure,,,,2024-08-16 17:55:00
1,2024-08-16 11:00:00,,,no_structure,,,,2024-08-16 18:00:00
1,2024-08-16 11:05:00,,,no_structure,,,,2024-08-16 18:05:00
1,2024-08-16 11:10:00,2468.078,,no_room,,,,2024-08-16 18:10:00
1,2024-08-16 11:15:00,,,no_structure,,,,2024-08-16 18:15:00
1,2024-08-16 11:20:00,,,no_structure,,,,2024-08-16 18:20:00
1,2024-08-16 11:25:00,,,no_structure,,,,2024-08-16 18:25:00
1,2024-08-16 11:30:00,,,no_structure,,,,2024-08-16 18:30:00
1,2024-08-16 11:35:00,,,no_structure,,,,2024-08-16 18:35:00
1,2024-08-16 11:40:00,,,no_structure,,,,2024-08-16 18:40:00
1,2024-08-16 11:45:00,,,no_structure,,,,2024-08-16 18:45:00
1,2024-08-16 11:50:00,,,no_structure,,,,2024-08-16 18:50:00
1,2024-08-16 11:55:00,2471.095,,no_room,,,,2024-08-16 18:55:00
1,2024-08-16 12:00:00,,,no_structure,,,,2024-08-16 19:00:00
1,2024-08-16 12:05:00,,,no_structure,,,,2024-08-16 19:05:00
1,2024-08-16 12:10:00,,,no_structure,,,,2024-08-16 19:10:00
1,2024-08-16 12:15:00,,,no_structure,,,,2024-08-16 19:15:00
1,2024-08-16 12:20:00,,,no_structure,,,,2024-08-16 19:20:00
1,2024-08-16 12:25:00,,,no_structure,,,,2024-08-16 19:25:00
1,2024-08-16 12:30:00,2474.595,,no_room,,,,2024-08-16 19:30:00
1,2024-08-16 12:35:00,,,no_structure,,,,2024-08-16 19:35:00
1,2024-08-16 12:40:00,,,no_structure,,,,2024-08-16 19:40:00
1,2024-08-16 12:45:00,,,no_structure,,,,2024-08-16 19:45:00
1,2024-08-16 12:50:00,,,no_structure,,,,2024-08-16 19:50:00
1,2024-08-16 12:55:00,,,no_structure,,,,2024-08-16 19:55:00
1,2024-08-16 13:00:00,,,no_structure,,,,2024-08-16 20:00:00
1,2024-08-16 13:05:00,,,no_structure,,,,2024-08-16 20:05:00
1,2024-08-16 13:10:00,,,no_structure,,,,2024-08-16 20:10:00
1,2024-08-16 13:15:00,,,no_structure,,,,2024-08-16 20:15:00
1,2024-08-16 13:20:00,,,no_structure,,,,2024-08-16 20:20:00
1,2024-08-16 13:25:00,,,no_structure,,,,2024-08-16 20:25:00
1,2024-08-16 13:30:00,,,no_structure,,,,2024-08-16 20:30:00
1,2024-08-16 13:35:00,2492.485,,signal,2483.0403285714287,2511.374342857143,2530.2636857142857,2024-08-16 20:35:00
1,2024-08-16 13:40:00,,,no_structure,,,,2024-08-16 20:40:00
1,2024-08-16 13:45:00,,,no_structure,,,,2024-08-16 20:45:00
1,2024-08-16 13:50:00,,,no_structure,,,,2024-08-16 20:50:00
1,2024-08-16 13:55:00,,,no_structure,,,,2024-08-16 20:55:00
1,2024-08-16 14:00:00,,,no_structure,,,,2024-08-16 21:00:00
1,2024-08-16 14:05:00,,,no_structure,,,,2024-08-16 21:05:00
1,2024-08-16 14:10:00,,,no_structure,,,,2024-08-16 21:10:00
1,2024-08-16 14:15:00,,,no_structure,,,,2024-08-16 21:15:00
1,2024-08-16 15:55:00,2490.555,,signal,2485.32095,2501.0231,2511.4912,2024-08-16 22:55:00
1,2024-08-19 07:00:00,,,no_structure,,,,2024-08-19 14:00:00
1,2024-08-19 07:05:00,,,no_structure,,,,2024-08-19 14:05:00
1,2024-08-19 07:10:00,,,no_structure,,,,2024-08-19 14:10:00
1,2024-08-19 07:15:00,,,no_structure,,,,2024-08-19 14:15:00
1,2024-08-19 07:20:00,,,no_structure,,,,2024-08-19 14:20:00
1,2024-08-19 07:25:00,,,no_structure,,,,2024-08-19 14:25:00
1,2024-08-19 08:15:00,2504.825,,no_room,,,,2024-08-19 15:15:00
1,2024-08-19 08:20:00,,,no_structure,,,,2024-08-19 15:20:00
1,2024-08-19 08:25:00,,,no_structure,,,,2024-08-19 15:25:00
1,2024-08-19 08:30:00,,,no_structure,,,,2024-08-19 15:30:00
1,2024-08-19 08:35:00,,,no_structure,,,,2024-08-19 15:35:00
1,2024-08-19 08:40:00,,,no_structure,,,,2024-08-19 15:40:00
1,2024-08-19 08:45:00,,,no_structure,,,,2024-08-19 15:45:00
1,2024-08-19 08:50:00,,,no_structure,,,,2024-08-19 15:50:00
1,2024-08-19 08:55:00,,,no_structure,,,,2024-08-19 15:55:00
1,2024-08-19 09:00:00,,,no_structure,,,,2024-08-19 16:00:00
1,2024-08-19 09:05:00,,,no_structure,,,,2024-08-19 16:05:00
1,2024-08-19 09:10:00,,,no_structure,,,,2024-08-19 16:10:00
1,2024-08-19 09:15:00,,,no_structure,,,,2024-08-19 16:15:00
1,2024-08-19 09:20:00,,,no_structure,,,,2024-08-19 16:20:00
1,2024-08-19 09:25:00,,,no_structure,,,,2024-08-19 16:25:00
1,2024-08-19 09:30:00,,,no_structure,,,,2024-08-19 16:30:00
-1,2024-08-19 10:55:00,,,no_structure,,,,2024-08-19 17:55:00
-1,2024-08-19 11:00:00,,,no_structure,,,,2024-08-19 18:00:00
-1,2024-08-19 11:05:00,,,no_structure,,,,2024-08-19 18:05:00
-1,2024-08-19 11:10:00,,,no_structure,,,,2024-08-19 18:10:00
-1,2024-08-19 11:15:00,,,no_structure,,,,2024-08-19 18:15:00
-1,2024-08-19 11:20:00,,,no_structure,,,,2024-08-19 18:20:00
-1,2024-08-19 11:25:00,,,no_structure,,,,2024-08-19 18:25:00
-1,2024-08-19 11:30:00,,,no_structure,,,,2024-08-19 18:30:00
-1,2024-08-19 11:35:00,,,no_structure,,,,2024-08-19 18:35:00
-1,2024-08-19 11:40:00,,,no_structure,,,,2024-08-19 18:40:00
-1,2024-08-19 12:30:00,2492.045,2462.105,signal,2495.5648071428573,2485.0053857142857,2477.9657714285713,2024-08-19 19:30:00
-1,2024-08-19 12:35:00,,,no_structure,,,,2024-08-19 19:35:00
-1,2024-08-19 12:40:00,,,no_structure,,,,2024-08-19 19:40:00
-1,2024-08-19 12:45:00,,,no_structure,,,,2024-08-19 19:45:00
-1,2024-08-19 12:50:00,,,no_structure,,,,2024-08-19 19:50:00
-1,2024-08-19 12:55:00,,,no_structure,,,,2024-08-19 19:55:00
-1,2024-08-19 13:00:00,,,no_structure,,,,2024-08-19 20:00:00
-1,2024-08-19 13:05:00,,,no_structure,,,,2024-08-19 20:05:00
-1,2024-08-19 13:10:00,,,no_structure,,,,2024-08-19 20:10:00
-1,2024-08-19 13:15:00,,,no_structure,,,,2024-08-19 20:15:00
-1,2024-08-19 13:20:00,,,no_structure,,,,2024-08-19 20:20:00
-1,2024-08-19 13:25:00,,,no_structure,,,,2024-08-19 20:25:00
-1,2024-08-19 13:30:00,,,no_structure,,,,2024-08-19 20:30:00
-1,2024-08-19 13:35:00,2487.348,2462.105,signal,2495.6834071428575,2470.677185714285,2454.0063714285698,2024-08-19 20:35:00
-1,2024-08-19 13:40:00,,,no_structure,,,,2024-08-19 20:40:00
-1,2024-08-19 13:45:00,,,no_structure,,,,2024-08-19 20:45:00
-1,2024-08-19 13:50:00,,,no_structure,,,,2024-08-19 20:50:00
-1,2024-08-19 13:55:00,,,no_structure,,,,2024-08-19 20:55:00
1,2024-08-20 07:55:00,,,no_structure,,,,2024-08-20 14:55:00
1,2024-08-20 08:00:00,,,no_structure,,,,2024-08-20 15:00:00
1,2024-08-20 08:05:00,,,no_structure,,,,2024-08-20 15:05:00
1,2024-08-20 08:10:00,,,no_structure,,,,2024-08-20 15:10:00
1,2024-08-20 08:15:00,,,no_structure,,,,2024-08-20 15:15:00
1,2024-08-20 08:20:00,,,no_structure,,,,2024-08-20 15:20:00
1,2024-08-20 08:25:00,,,no_structure,,,,2024-08-20 15:25:00
1,2024-08-20 08:30:00,,,no_structure,,,,2024-08-20 15:30:00
1,2024-08-20 08:35:00,,,no_structure,,,,2024-08-20 15:35:00
1,2024-08-20 08:40:00,,,no_structure,,,,2024-08-20 15:40:00
1,2024-08-20 08:45:00,2521.405,,signal,2514.3378214285717,2535.539357142857,2549.673714285714,2024-08-20 15:45:00
1,2024-08-20 08:50:00,,,no_structure,,,,2024-08-20 15:50:00
1,2024-08-20 08:55:00,,,no_structure,,,,2024-08-20 15:55:00
1,2024-08-20 09:00:00,,,no_structure,,,,2024-08-20 16:00:00
1,2024-08-20 09:05:00,,,no_structure,,,,2024-08-20 16:05:00
1,2024-08-20 09:10:00,2522.945,,signal,2514.4026142857147,2540.029771428571,2557.114542857142,2024-08-20 16:10:00
1,2024-08-20 09:15:00,,,no_structure,,,,2024-08-20 16:15:00
1,2024-08-20 09:20:00,,,no_structure,,,,2024-08-20 16:20:00
1,2024-08-20 09:25:00,,,no_structure,,,,2024-08-20 16:25:00
1,2024-08-20 09:30:00,,,no_structure,,,,2024-08-20 16:30:00
1,2024-08-20 09:35:00,,,no_structure,,,,2024-08-20 16:35:00
1,2024-08-20 09:40:00,,,no_structure,,,,2024-08-20 16:40:00
1,2024-08-20 09:45:00,,,no_structure,,,,2024-08-20 16:45:00
1,2024-08-20 09:50:00,,,no_structure,,,,2024-08-20 16:50:00
1,2024-08-20 09:55:00,,,no_structure,,,,2024-08-20 16:55:00
1,2024-08-20 10:00:00,,,no_structure,,,,2024-08-20 17:00:00
1,2024-08-20 10:05:00,,,no_structure,,,,2024-08-20 17:05:00
1,2024-08-20 10:10:00,,,no_structure,,,,2024-08-20 17:10:00
1,2024-08-20 10:15:00,,,no_structure,,,,2024-08-20 17:15:00
1,2024-08-20 10:20:00,,,no_structure,,,,2024-08-20 17:20:00
1,2024-08-20 10:25:00,,,no_structure,,,,2024-08-20 17:25:00
1,2024-08-20 10:30:00,,,no_structure,,,,2024-08-20 17:30:00
1,2024-08-20 10:35:00,,,no_structure,,,,2024-08-20 17:35:00
1,2024-08-20 10:40:00,,,no_structure,,,,2024-08-20 17:40:00
1,2024-08-20 10:45:00,,,no_structure,,,,2024-08-20 17:45:00
1,2024-08-20 10:50:00,,,no_structure,,,,2024-08-20 17:50:00
1,2024-08-20 10:55:00,,,no_structure,,,,2024-08-20 17:55:00
1,2024-08-20 11:00:00,,,no_structure,,,,2024-08-20 18:00:00
1,2024-08-20 11:05:00,,,no_structure,,,,2024-08-20 18:05:00
1,2024-08-20 11:10:00,,,no_structure,,,,2024-08-20 18:10:00
1,2024-08-20 11:15:00,,,no_structure,,,,2024-08-20 18:15:00
1,2024-08-20 11:20:00,2524.445,,signal,2521.0052785714283,2531.324442857144,2538.2038857142875,2024-08-20 18:20:00
1,2024-08-20 11:25:00,,,no_structure,,,,2024-08-20 18:25:00
1,2024-08-20 11:30:00,,,no_structure,,,,2024-08-20 18:30:00
1,2024-08-20 11:35:00,,,no_structure,,,,2024-08-20 18:35:00
1,2024-08-20 11:40:00,,,no_structure,,,,2024-08-20 18:40:00
1,2024-08-20 11:45:00,,,no_structure,,,,2024-08-20 18:45:00
1,2024-08-20 11:50:00,,,no_structure,,,,2024-08-20 18:50:00
1,2024-08-20 11:55:00,2526.055,,signal,2522.9466357142855,2532.2717285714284,2538.488457142857,2024-08-20 18:55:00
1,2024-08-20 12:00:00,,,no_structure,,,,2024-08-20 19:00:00
1,2024-08-20 12:05:00,,,no_structure,,,,2024-08-20 19:05:00
1,2024-08-20 12:10:00,,,no_structure,,,,2024-08-20 19:10:00
1,2024-08-20 12:15:00,,,no_structure,,,,2024-08-20 19:15:00
1,2024-08-20 12:20:00,,,no_structure,,,,2024-08-20 19:20:00
1,2024-08-20 12:25:00,,,no_structure,,,,2024-08-20 19:25:00
1,2024-08-20 12:30:00,,,no_structure,,,,2024-08-20 19:30:00
1,2024-08-21 07:00:00,,,no_structure,,,,2024-08-21 14:00:00
1,2024-08-21 07:05:00,,,no_structure,,,,2024-08-21 14:05:00
1,2024-08-21 07:10:00,,,no_structure,,,,2024-08-21 14:10:00
1,2024-08-21 07:15:00,,,no_structure,,,,2024-08-21 14:15:00
1,2024-08-21 07:20:00,,,no_structure,,,,2024-08-21 14:20:00
1,2024-08-21 07:25:00,,,no_structure,,,,2024-08-21 14:25:00
-1,2024-08-21 07:55:00,,,no_structure,,,,2024-08-21 14:55:00
-1,2024-08-21 08:00:00,,,no_structure,,,,2024-08-21 15:00:00
-1,2024-08-21 08:05:00,,,no_structure,,,,2024-08-21 15:05:00
-1,2024-08-21 08:10:00,,,no_structure,,,,2024-08-21 15:10:00
-1,2024-08-21 08:15:00,,,no_structure,,,,2024-08-21 15:15:00
-1,2024-08-21 08:20:00,,,no_structure,,,,2024-08-21 15:20:00
-1,2024-08-21 08:25:00,,,no_structure,,,,2024-08-21 15:25:00
-1,2024-08-21 08:30:00,,,no_structure,,,,2024-08-21 15:30:00
-1,2024-08-21 08:35:00,,,no_structure,,,,2024-08-21 15:35:00
-1,2024-08-21 08:40:00,,,no_structure,,,,2024-08-21 15:40:00
-1,2024-08-21 08:45:00,,,no_structure,,,,2024-08-21 15:45:00
-1,2024-08-21 08:50:00,,,no_structure,,,,2024-08-21 15:50:00
-1,2024-08-21 08:55:00,2507.345,2500.685,signal,2512.4679357142854,2500.8479357142855,2494.3508714285713,2024-08-21 15:55:00
-1,2024-08-21 09:00:00,,,no_structure,,,,2024-08-21 16:00:00
-1,2024-08-21 09:05:00,,,no_structure,,,,2024-08-21 16:05:00
-1,2024-08-21 09:10:00,,,no_structure,,,,2024-08-21 16:10:00
-1,2024-08-21 09:15:00,,,no_structure,,,,2024-08-21 16:15:00
-1,2024-08-21 09:20:00,,,no_structure,,,,2024-08-21 16:20:00
-1,2024-08-21 09:25:00,,,no_structure,,,,2024-08-21 16:25:00
-1,2024-08-21 09:30:00,,,no_structure,,,,2024-08-21 16:30:00
-1,2024-08-21 09:35:00,,,no_structure,,,,2024-08-21 16:35:00
-1,2024-08-21 09:40:00,,,no_structure,,,,2024-08-21 16:40:00
-1,2024-08-21 09:45:00,,,no_structure,,,,2024-08-21 16:45:00
-1,2024-08-21 09:50:00,,,no_structure,,,,2024-08-21 16:50:00
-1,2024-08-21 09:55:00,,,no_structure,,,,2024-08-21 16:55:00
-1,2024-08-21 10:00:00,,,no_structure,,,,2024-08-21 17:00:00
-1,2024-08-21 10:05:00,,,no_structure,,,,2024-08-21 17:05:00
-1,2024-08-21 10:10:00,,,no_structure,,,,2024-08-21 17:10:00
-1,2024-08-21 10:15:00,,,no_structure,,,,2024-08-21 17:15:00
-1,2024-08-21 10:20:00,,,no_structure,,,,2024-08-21 17:20:00
-1,2024-08-21 10:25:00,,,no_structure,,,,2024-08-21 17:25:00
-1,2024-08-21 10:30:00,,,no_structure,,,,2024-08-21 17:30:00
-1,2024-08-21 10:35:00,,,no_structure,,,,2024-08-21 17:35:00
-1,2024-08-21 10:40:00,,,no_structure,,,,2024-08-21 17:40:00
-1,2024-08-21 10:45:00,,,no_structure,,,,2024-08-21 17:45:00
-1,2024-08-21 10:50:00,,,no_structure,,,,2024-08-21 17:50:00
-1,2024-08-21 12:35:00,2509.518,2500.685,signal,2513.7540642857143,2501.0458714285714,2492.573742857143,2024-08-21 19:35:00
-1,2024-08-21 12:40:00,,,no_structure,,,,2024-08-21 19:40:00
-1,2024-08-21 12:45:00,,,no_structure,,,,2024-08-21 19:45:00
-1,2024-08-21 12:50:00,,,no_structure,,,,2024-08-21 19:50:00
-1,2024-08-21 12:55:00,,,no_structure,,,,2024-08-21 19:55:00
-1,2024-08-21 13:00:00,,,no_structure,,,,2024-08-21 20:00:00
-1,2024-08-21 13:05:00,,,no_structure,,,,2024-08-21 20:05:00
-1,2024-08-21 13:10:00,,,no_structure,,,,2024-08-21 20:10:00
-1,2024-08-21 13:15:00,,,no_structure,,,,2024-08-21 20:15:00
-1,2024-08-21 13:20:00,,,no_structure,,,,2024-08-21 20:20:00
-1,2024-08-21 13:25:00,2506.975,2500.685,signal,2512.961457142857,2500.901457142857,2494.827914285714,2024-08-21 20:25:00
-1,2024-08-21 13:30:00,,,no_structure,,,,2024-08-21 20:30:00
-1,2024-08-21 13:35:00,,,no_structure,,,,2024-08-21 20:35:00
-1,2024-08-21 13:40:00,,,no_structure,,,,2024-08-21 20:40:00
-1,2024-08-21 13:45:00,,,no_structure,,,,2024-08-21 20:45:00
-1,2024-08-21 13:50:00,,,no_structure,,,,2024-08-21 20:50:00
-1,2024-08-21 13:55:00,,,no_structure,,,,2024-08-21 20:55:00
-1,2024-08-21 14:00:00,,,no_structure,,,,2024-08-21 21:00:00
-1,2024-08-21 14:05:00,,,no_structure,,,,2024-08-21 21:05:00
-1,2024-08-21 14:10:00,,,no_structure,,,,2024-08-21 21:10:00
-1,2024-08-21 14:15:00,,,no_structure,,,,2024-08-21 21:15:00
-1,2024-08-21 14:20:00,,,no_structure,,,,2024-08-21 21:20:00
-1,2024-08-21 14:25:00,,,no_structure,,,,2024-08-21 21:25:00
-1,2024-08-21 14:30:00,,,no_structure,,,,2024-08-21 21:30:00
-1,2024-08-21 14:35:00,,,no_structure,,,,2024-08-21 21:35:00
-1,2024-08-21 14:40:00,,,no_structure,,,,2024-08-21 21:40:00
-1,2024-08-21 14:45:00,,,no_structure,,,,2024-08-21 21:45:00
-1,2024-08-21 14:50:00,,,no_structure,,,,2024-08-21 21:50:00
-1,2024-08-21 14:55:00,,,no_structure,,,,2024-08-21 21:55:00
-1,2024-08-21 15:00:00,,,no_structure,,,,2024-08-21 22:00:00
-1,2024-08-21 15:05:00,,,no_structure,,,,2024-08-21 22:05:00
-1,2024-08-21 15:10:00,,,no_structure,,,,2024-08-21 22:10:00
-1,2024-08-21 15:15:00,,,no_structure,,,,2024-08-21 22:15:00
-1,2024-08-22 08:15:00,2504.325,,no_room,,,,2024-08-22 15:15:00
-1,2024-08-22 08:20:00,,,no_structure,,,,2024-08-22 15:20:00
-1,2024-08-22 08:25:00,,,no_structure,,,,2024-08-22 15:25:00
-1,2024-08-22 08:30:00,,,no_structure,,,,2024-08-22 15:30:00
-1,2024-08-22 08:35:00,,,no_structure,,,,2024-08-22 15:35:00
-1,2024-08-22 08:40:00,,,no_structure,,,,2024-08-22 15:40:00
-1,2024-08-22 08:45:00,,,no_structure,,,,2024-08-22 15:45:00
-1,2024-08-22 08:50:00,,,no_structure,,,,2024-08-22 15:50:00
-1,2024-08-22 08:55:00,,,no_structure,,,,2024-08-22 15:55:00
-1,2024-08-22 09:00:00,2502.355,,no_room,,,,2024-08-22 16:00:00
-1,2024-08-22 09:05:00,,,no_structure,,,,2024-08-22 16:05:00
-1,2024-08-22 09:10:00,,,no_structure,,,,2024-08-22 16:10:00
-1,2024-08-22 09:15:00,,,no_structure,,,,2024-08-22 16:15:00
-1,2024-08-22 09:20:00,,,no_structure,,,,2024-08-22 16:20:00
-1,2024-08-22 09:25:00,,,no_structure,,,,2024-08-22 16:25:00
-1,2024-08-22 09:30:00,,,no_structure,,,,2024-08-22 16:30:00
-1,2024-08-22 09:35:00,,,no_structure,,,,2024-08-22 16:35:00
-1,2024-08-22 09:40:00,,,no_structure,,,,2024-08-22 16:40:00
-1,2024-08-22 09:45:00,,,no_structure,,,,2024-08-22 16:45:00
-1,2024-08-22 09:50:00,,,no_structure,,,,2024-08-22 16:50:00
-1,2024-08-22 09:55:00,,,no_structure,,,,2024-08-22 16:55:00
-1,2024-08-22 10:00:00,,,no_structure,,,,2024-08-22 17:00:00
-1,2024-08-22 10:05:00,,,no_structure,,,,2024-08-22 17:05:00
-1,2024-08-22 10:10:00,,,no_structure,,,,2024-08-22 17:10:00
